OBJECTID,DAUID,DGUID,LANDAREA,PRUID,Municipality,Land_area_in_square_kilometres,a_num_of_total_income_recip15ye,b_Average_total_income_in_2020_,a_num_of_aftax_income_recip15ye,b_Average_aftertax_income_in_20,a_num_of_govt_transfers_recip_1,b_Average_government_transfers_,a_num_of_empl_income_recip_in_2,b_med_empl_income_in_2020_for_f,b_avg_empl_income_in_2020_for_f,a_cti_Market_income_per,b_cti_Employment_income_per,a_cti_Government_transfers_per,Total_Total_income_groups_in_20,a_ig15_Without_total_income,a_ig15_With_total_income,Total_empl_income_groups_in_202,a_Average_total_income_of_house,a_Average_aftertax_income_of_ho,Total_Income_statistics_for_eco,a_Median_total_income_of_econom,Total_Highest_cert_dipl_deg_pop,a_15y_No_cert_dipl_15y_or_degre,a_15y_High_secondary_school_dip,a_15y_Postsecondary_cert_dipl_1,b_15y_Postsecondary_cert_or_dip,c_15y_Apprenticeship_or_trades_,d_15y_Nonapprenticeship_trades_,d_15y_Apprenticeship_cert,c_15y_College_CEGEP_or_other_no,c_15y_University_cert_or_dipl_1,b_15y_Bachelors_degree_or_highe,c_15y_Bachelors_degree,c_15y_University_cert_or_dipl_2,c_15y_Degree_in_medicine_dentis,c_15y_Masters_degree,c_15y_Earned_15y_doctorate,Total_Highest_cert_dipl_deg_p_1,a_25y_No_cert_dipl_25y_or_degre,a_25y_High_secondary_school_dip,a_25y_Postsecondary_cert_dipl_2,b_25y_Postsecondary_cert_or_dip,c_25y_Apprenticeship_or_trades_,d_25y_Nonapprenticeship_trades_,d_25y_Apprenticeship_cert,c_25y_College_CEGEP_or_other_no,c_25y_University_cert_or_dipl_2,b_25y_Bachelors_degree_or_highe,c_25y_Bachelors_degree,c_25y_University_cert_or_dipl_3,c_25y_Degree_in_medicine_dentis,c_25y_Masters_degree,c_25y_Earned_25y_doctorate,Total_Major_study_CIP_2021_15yr,a_15y_No_postsecondary_certific,a_15y_Education,Area_Hectares,ShapeSTArea,ShapeSTLength
1,35180017,2021S051235180017,61.6327,35,Scugog,61.63,710,58200,710,48600,635,9680,275,57600,67000,85.2,56.8,14.9,690,25,665,690,148000,124000,235,131000,755,110,220,425,235,30,10,20,195,10,185,135,20,0,30,0,455,20,110,320,190,15,0,15,165,10,130,85,15,0,25,0,750,330,65,6188.98200991,61889820.0990735,40571.5192668021
2,35180018,2021S051235180018,6.1125,35,Uxbridge,6.11,1180,63000,1180,51400,1030,8820,495,77500,96400,87.6,77.6,12.2,1275,40,1235,1275,142500,116400,455,154000,1250,175,350,720,385,80,10,75,285,25,330,240,10,0,70,10,790,50,155,585,300,60,0,50,220,20,280,205,10,0,65,10,1250,530,40,612.65674692,6126567.4691607,10674.8226078744
3,35180019,2021S051235180019,0.262,35,Uxbridge,0.26,570,64400,570,52200,470,10120,230,83000,96000,87,68.5,13,585,15,575,585,133000,108000,195,139000,585,70,170,345,165,30,15,15,105,30,180,135,20,0,25,0,360,10,85,265,135,20,10,10,100,20,135,115,0,0,15,0,585,240,25,26.19461432,261946.14320508,2366.86689413114
4,35180021,2021S051235180021,0.1923,35,Uxbridge,0.19,390,62200,390,50000,335,9200,135,83000,102000,87,77,12.7,415,10,405,415,120000,96000,135,125000,400,85,125,190,80,15,0,10,65,0,105,85,0,0,15,0,275,25,100,155,55,15,0,15,45,0,95,75,0,0,15,0,400,210,0,19.22152524,192215.252405155,2144.66802523819
5,35180022,2021S051235180022,0.2121,35,Uxbridge,0.21,395,54800,395,44800,340,10200,150,67000,82000,84,70,16.2,345,5,335,345,101000,82000,115,104000,400,55,135,215,115,20,10,10,95,10,90,55,20,0,15,0,295,15,95,185,100,15,0,10,75,10,80,45,25,0,15,0,405,190,20,21.20689779,212068.97791583,2309.86594603232
6,35180024,2021S051235180024,0.3922,35,Uxbridge,0.39,430,58800,430,49400,380,11880,170,75500,75000,82,66,18,420,0,410,420,147000,124000,150,155000,435,40,145,245,145,25,20,10,115,0,105,65,15,0,20,0,250,15,65,170,100,10,10,10,85,0,70,45,0,0,20,0,435,190,25,39.21404025,392140.402529535,2857.54527126562
7,35180025,2021S051235180025,0.1754,35,Uxbridge,0.18,420,47400,420,40200,365,11680,120,67000,75000,79,58,21.2,455,15,440,455,92000,78000,160,116000,435,55,155,220,140,15,15,0,125,0,80,60,0,0,15,0,185,0,60,130,80,0,0,0,75,0,45,35,0,0,0,0,435,210,20,17.53778523,175377.8522834,1880.0638420095
8,35180026,2021S051235180026,1.6556,35,Uxbridge,1.66,1075,65600,1085,52600,970,12000,340,96000,109200,83.6,62.4,16.6,1090,25,1065,1090,123600,100000,375,135000,1095,150,290,655,360,70,40,25,265,35,290,185,25,15,55,10,620,40,125,450,225,30,10,15,165,20,230,150,10,0,45,0,1095,440,50,165.75927469,1657592.74685259,7067.29195343327
9,35180027,2021S051235180027,0.3599,35,Uxbridge,0.36,465,81600,465,63000,390,6000,240,93000,113000,94,85,6.2,505,20,485,505,200000,154000,180,166000,485,30,115,335,150,35,10,25,95,20,185,135,20,0,35,0,340,0,55,280,120,25,0,15,75,20,160,115,15,0,30,0,485,150,30,35.98295664,359829.56637499,2610.02042653759
10,35180028,2021S051235180028,4.4141,35,Uxbridge,4.41,1065,70000,1065,56000,955,11100,340,94000,108800,85.6,64,14.3,1100,25,1070,1100,151000,120800,400,147000,1090,80,350,660,325,70,20,50,235,20,340,285,0,0,45,10,675,25,175,475,240,45,10,35,180,15,240,215,0,0,20,0,1095,425,40,442.44616433,4424461.64329633,8731.51085858978
11,35180035,2021S051235180035,6.3323,35,Uxbridge,6.33,1195,70400,1195,56600,1090,10160,340,94000,107200,86.8,55.6,13.2,1200,30,1165,1200,146500,117600,370,144000,1230,205,315,715,300,55,25,25,235,15,415,335,15,0,55,0,605,55,125,430,155,30,10,20,115,10,275,205,15,10,40,0,1230,515,80,638.72941187,6387294.11870483,10745.1033830572
12,35180038,2021S051235180038,2.0946,35,Uxbridge,2.09,1090,64400,1090,53200,965,11360,370,86000,90800,84.4,64,15.6,1160,40,1120,1160,130500,108000,420,148000,1115,150,410,555,265,50,10,45,195,20,290,215,25,10,45,0,625,25,200,405,190,25,0,25,155,10,210,155,15,0,35,0,1120,565,60,210.35633223,2103563.32232669,6662.40407813359
13,35180039,2021S051235180039,24.9883,35,Scugog,24.99,505,73200,505,57000,445,9000,150,86000,120000,89,68,11,520,15,510,520,168000,131000,180,156000,530,60,140,335,150,35,20,25,90,20,185,125,20,0,40,0,315,20,60,235,110,35,15,20,65,0,130,85,15,0,30,0,535,190,10,2534.45567826,25344556.7826291,22606.1203529284
14,35180042,2021S051235180042,4.2238,35,Scugog,4.22,930,66200,930,53400,825,8760,410,85000,94000,88.4,72,11.7,910,35,875,910,149500,120800,345,135000,965,165,265,535,290,45,10,35,220,20,250,210,10,0,30,0,560,25,140,395,220,30,0,25,170,20,180,145,0,0,25,0,965,430,55,422.31871912,4223187.19119609,9517.74131524591
15,35180043,2021S051235180043,0.4063,35,Scugog,0.41,440,65200,440,52600,400,9880,145,88000,100000,86,67.5,13.8,495,15,485,495,141000,114000,175,124000,450,55,135,260,145,20,10,10,115,15,120,75,20,0,0,0,250,10,75,175,95,10,0,0,75,10,80,55,10,0,10,0,450,190,20,40.62841307,406284.130717205,2986.6612257112
16,35180044,2021S051235180044,0.1842,35,Scugog,0.18,360,61200,360,49200,305,11300,110,78000,82000,84,55,15.6,365,10,355,365,127000,102000,130,130000,360,35,115,210,130,40,20,20,85,10,75,60,0,0,10,0,220,0,55,160,95,15,10,10,65,10,70,50,0,0,15,0,360,155,10,18.41750276,184175.027617845,2093.40475362533
17,35180045,2021S051235180045,0.1268,35,Scugog,0.13,,,,,,,,,,,,,,,,,,,,,195,40,65,85,60,20,0,15,35,0,35,30,0,0,0,0,70,0,25,45,35,10,0,10,25,0,15,0,0,0,0,0,195,105,0,12.68199179,126819.91791157,1531.19448315454
18,35180046,2021S051235180046,0.212,35,Scugog,0.21,375,57200,375,48200,330,10440,135,80000,77000,84,66,16,390,10,380,390,127000,107000,140,123000,385,80,135,180,80,15,0,15,65,0,100,60,0,0,20,0,225,25,65,135,45,0,0,0,35,0,90,50,0,10,25,0,390,205,20,21.19861502,211986.150187325,2316.72071578646
19,35180047,2021S051235180047,0.1662,35,Scugog,0.17,445,48800,445,41600,405,11160,130,63600,68000,79,59,20.8,415,10,400,415,110000,94000,145,116000,455,80,160,210,150,40,10,30,115,0,60,50,0,0,10,0,230,45,55,135,100,30,10,20,70,0,35,25,0,0,0,0,455,240,10,16.61981463,166198.146272875,1769.4289535664
20,35180048,2021S051235180048,0.1802,35,Scugog,0.18,335,45600,335,39200,320,13400,80,64500,63000,72,47,28,360,5,350,360,73000,62400,105,91000,350,80,105,165,135,20,20,0,105,10,30,25,0,0,0,0,175,30,50,100,80,20,20,0,60,0,20,20,0,0,0,0,355,185,10,18.02221755,180222.175457885,1717.25137934793
21,35180050,2021S051235180050,0.4782,35,Scugog,0.48,310,47200,310,40800,290,14000,70,48000,62000,72,45,27.6,350,5,345,350,77000,66500,110,84000,315,55,105,155,110,30,0,30,75,10,50,40,0,0,10,0,165,10,55,95,65,15,0,15,45,0,30,25,0,0,0,0,315,155,10,127.11553788,1271155.37875692,5163.4861764916
22,35180051,2021S051235180051,0.1665,35,Scugog,0.17,325,56200,325,48200,310,11200,80,79000,73000,82,45,18.8,340,10,330,340,103000,88000,110,121000,330,80,110,135,100,0,0,0,100,0,40,20,0,0,10,0,175,15,60,105,75,0,0,0,75,0,35,15,0,0,10,0,330,190,20,16.64360623,166436.062324285,1793.2926622396
23,35180052,2021S051235180052,0.2457,35,Scugog,0.25,305,48000,305,42400,280,15300,80,70000,68000,71,45,28.8,355,10,345,355,80000,71000,100,108000,315,65,90,165,85,10,10,0,80,0,75,75,0,0,0,0,150,0,45,110,55,0,0,0,55,0,50,50,0,0,0,0,315,155,10,24.56827009,245682.70092092,2768.62889124122
24,35180056,2021S051235180056,24.6803,35,Scugog,24.68,355,48400,355,41600,320,10300,105,83000,82000,80,66,19.2,385,10,375,385,102000,87000,130,119000,365,35,140,190,135,30,25,10,105,0,50,40,0,0,10,10,235,25,70,145,105,25,15,10,80,0,40,35,0,0,0,10,365,180,30,2474.23728852,24742372.8852265,22982.0576001539
25,35180057,2021S051235180057,10.7817,35,Scugog,10.78,340,63000,340,51800,285,11500,125,95000,96000,85,70,15.2,370,15,355,370,146000,120000,130,140000,345,55,120,170,100,0,0,0,85,0,70,65,0,0,0,0,250,25,80,140,80,10,0,10,75,0,60,55,0,0,0,0,345,175,0,1078.07792363,10780779.2363434,14245.9506575724
26,35180058,2021S051235180058,14.9509,35,Scugog,14.95,415,69200,415,49200,365,9200,145,97000,98000,88,73,11.7,490,15,475,490,155000,110000,175,133000,430,55,125,250,160,40,0,40,110,10,90,55,0,0,20,0,285,20,70,195,115,35,0,35,80,0,80,45,0,0,25,0,430,180,20,1511.66934386,15116693.4386302,15651.9499670284
27,35180059,2021S051235180059,9.2471,35,Scugog,9.25,425,78400,425,61000,390,9120,145,101000,114000,89,68,10.7,435,5,430,435,190000,149000,150,147000,440,60,110,265,160,50,10,45,100,0,105,65,20,0,15,0,245,20,65,160,90,35,0,25,55,0,70,55,10,0,0,0,435,170,15,1249.48955438,12494895.5438503,17605.2808477226
28,35180060,2021S051235180060,6.3683,35,Scugog,6.37,305,57600,305,48000,280,10200,125,70000,72000,84,62,16.4,335,10,325,335,120000,100000,125,123000,320,60,115,150,100,25,0,15,75,0,55,40,0,0,0,0,190,10,65,115,85,15,0,15,70,0,30,30,0,0,0,0,320,170,10,639.02106448,6390210.6447497,13397.6011300205
29,35180061,2021S051235180061,4.5494,35,Scugog,4.55,395,60200,395,49200,335,10120,150,76000,86000,86,80,14.3,445,25,420,445,130000,106000,160,133000,425,60,115,245,140,35,0,30,100,0,110,65,0,0,30,10,305,35,75,190,100,25,0,25,70,0,95,55,10,0,25,0,425,175,10,619.04402431,6190440.24309949,15254.514389028
30,35180063,2021S051235180063,13.335,35,Scugog,13.34,740,60200,740,48600,640,10360,245,82000,87000,85.2,65.5,14.8,760,15,740,760,126800,102400,260,131000,760,90,240,430,250,35,15,15,205,15,180,100,10,0,50,15,465,15,155,300,180,15,0,10,145,15,120,85,0,0,25,0,760,325,35,2517.52879179,25175287.9178624,36421.089594708
31,35180064,2021S051235180064,9.0267,35,Scugog,9.03,735,55800,735,47000,675,9820,265,69000,71000,83.6,62.4,16.2,860,25,835,860,106800,90000,305,116000,745,105,250,390,310,55,20,35,230,20,90,45,10,10,10,0,485,45,155,285,235,35,10,30,190,10,50,25,10,10,10,0,745,355,30,2132.50690015,21325069.0015103,33389.0201393081
32,35180065,2021S051235180065,6.6547,35,Scugog,6.65,795,59500,795,47200,705,10400,295,62000,79500,84.4,67.5,15.5,760,25,735,760,128000,101600,280,110000,830,140,270,430,325,95,40,55,220,10,100,90,0,0,10,0,585,80,195,315,245,75,30,50,165,0,70,55,0,0,10,0,835,405,10,667.32900371,6673290.03707699,14246.3628174654
33,35180066,2021S051235180066,19.5384,35,Scugog,19.54,365,62800,365,49600,335,9240,100,74500,100000,87,70,13.5,365,0,365,365,144000,114000,125,119000,360,25,120,215,130,60,30,35,65,0,85,65,0,0,25,0,270,15,95,155,105,40,20,25,55,0,55,40,0,0,15,0,360,145,0,1958.21206317,19582120.6317286,24376.3702613129
34,35180067,2021S051235180067,15.6242,35,Scugog,15.62,565,56600,565,47200,510,9480,240,68000,78500,85,71.5,15,515,25,495,515,131000,109000,190,121000,585,70,165,345,245,65,30,35,175,0,100,90,0,0,15,0,355,10,115,230,165,25,20,10,135,0,60,50,0,0,10,0,585,240,0,1577.82360709,15778236.0708695,17158.0722784244
35,35180068,2021S051235180068,0.859,35,Scugog,0.86,425,56200,425,47000,360,11040,165,59600,60400,83,58.4,16.6,395,15,380,395,144000,120000,135,116000,455,85,160,210,160,35,0,35,130,0,50,35,10,0,0,0,305,35,105,170,130,25,0,25,105,0,40,25,15,0,0,0,455,245,10,86.73031079,867303.10791093,3928.36532985328
36,35180069,2021S051235180069,7.4596,35,Scugog,7.46,320,51400,320,43600,280,11200,135,76000,64000,82,63,18.8,330,10,320,330,110000,94000,125,123000,330,45,70,205,150,35,10,30,105,10,55,45,0,0,0,0,200,0,45,155,120,25,10,15,85,10,35,35,0,0,0,0,325,120,30,746.63241875,7466324.18748952,10947.0999617467
37,35180070,2021S051235180070,34.7447,35,Scugog,34.74,380,66000,380,53800,350,9760,125,74000,86000,87,69,13.5,420,10,415,420,132000,108000,150,133000,390,55,145,200,110,40,0,35,70,0,80,75,0,0,10,0,260,20,80,165,105,35,0,35,70,0,55,55,0,0,0,0,395,195,20,3488.38638599,34883863.8598792,25434.6916200434
38,35180075,2021S051235180075,17.2482,35,Whitby,17.25,770,96200,770,78400,665,9520,315,84000,97000,91.6,50,8.5,740,20,725,740,260000,212000,250,172000,795,90,235,465,255,65,25,40,185,0,210,145,0,0,45,0,475,20,115,345,185,50,10,35,135,10,160,110,0,0,45,0,790,330,35,1728.19452433,17281945.2432651,19533.3576462771
39,35180086,2021S051235180086,0.0521,35,Oshawa,0.05,195,53200,195,44800,175,11100,70,80000,84000,80,70,19.2,220,10,210,220,122000,102000,65,113000,200,25,65,105,70,10,10,0,60,10,35,30,0,0,0,0,120,0,25,90,70,10,10,0,55,10,25,25,0,0,0,0,200,90,0,5.21029302,52102.93022636,904.279912087807
40,35180087,2021S051235180087,0.1394,35,Oshawa,0.14,650,40900,650,36700,630,15100,160,52000,50000,64.5,51.2,35.6,710,35,670,710,88000,79000,235,89000,695,155,210,330,260,65,40,30,190,0,70,40,15,0,15,0,495,85,160,250,200,55,35,25,145,0,55,25,15,0,10,0,700,370,10,13.93402004,139340.20041967,1776.65439681159
41,35180091,2021S051235180091,0.2113,35,Oshawa,0.21,1585,33360,1585,30640,1510,14680,320,46800,48000,58,47.4,41.9,1590,90,1505,1590,56000,51400,530,59200,1645,380,600,670,475,100,50,50,365,10,195,160,0,0,30,0,1010,155,385,465,330,45,20,25,280,10,135,105,0,0,25,10,1645,975,20,21.13310625,211331.06248936,1974.27103362484
42,35180094,2021S051235180094,0.0755,35,Oshawa,0.08,250,42800,250,37200,240,11600,80,69500,68000,75,60,25.2,240,10,230,240,106000,90000,80,105000,255,30,80,135,85,30,10,15,55,0,60,30,10,0,20,0,140,20,20,100,60,15,10,0,45,0,45,30,10,0,0,0,255,115,10,7.55381822,75538.182186535,1235.21192005943
43,35180097,2021S051235180097,0.4854,35,Oshawa,0.49,790,53200,790,45400,705,9980,325,64000,71600,83.2,76,16.8,810,35,775,810,111600,95200,270,110000,820,70,270,480,335,40,25,15,275,15,145,115,10,0,10,10,575,30,170,380,250,25,20,0,220,10,130,100,0,0,10,15,820,340,20,48.54111198,485411.11976801,2933.11457448384
44,35180098,2021S051235180098,0.1575,35,Oshawa,0.16,560,43800,560,38400,510,10680,195,52800,61600,77.5,66.5,22.4,570,20,545,570,88000,77500,185,100000,575,110,230,240,155,35,10,20,105,10,85,55,25,0,10,0,365,35,145,180,110,25,10,15,80,0,70,40,20,0,0,0,575,335,10,15.7451086,157451.086040675,1793.52728839988
45,35180099,2021S051235180099,0.1366,35,Oshawa,0.14,300,49200,300,42800,275,10700,85,68000,74000,80,59,20,335,25,315,335,96000,84000,120,108000,330,75,105,145,85,15,10,0,60,0,65,45,0,0,20,0,190,25,60,105,65,10,0,0,45,0,45,30,0,0,10,0,330,185,10,13.65485478,136548.547811575,1877.89472703336
46,35180101,2021S051235180101,0.4313,35,Oshawa,0.43,715,58500,715,48200,680,13480,145,80000,84000,78,38,22,715,15,705,715,112400,92800,255,116000,730,75,225,420,280,40,10,30,220,20,140,100,10,0,25,0,335,20,100,210,145,25,10,15,120,0,70,65,0,0,0,0,725,300,45,43.12903972,431290.397232535,4003.35900808894
47,35180102,2021S051235180102,0.0865,35,Oshawa,0.09,890,38500,890,34600,880,17080,65,55600,60000,56.2,17,43.8,885,5,875,885,59800,53600,265,68500,905,270,345,285,215,75,35,35,125,10,75,60,0,0,15,0,205,20,85,95,55,10,0,0,45,0,40,30,0,0,10,0,905,615,25,8.64862348,86486.234772095,1687.32445890873
48,35180103,2021S051235180103,0.065,35,Oshawa,0.07,340,43000,340,38200,320,17200,20,,90000,62,22,38,335,0,335,335,73500,65500,110,79000,335,75,140,120,85,15,0,10,75,0,30,20,0,0,10,0,70,20,15,35,25,0,0,0,25,0,10,0,0,0,0,0,335,220,10,6.50353168,65035.31681624,1083.75155403225
49,35180104,2021S051235180104,0.0547,35,Oshawa,0.05,300,42000,300,37200,290,13900,90,51200,53000,68,51,31.6,310,10,300,310,70500,62400,95,88000,305,45,100,155,120,30,20,10,80,0,30,25,0,0,0,0,160,20,40,100,80,25,20,10,50,0,25,20,0,0,0,0,305,150,10,5.46600522,54660.05218033,989.022961600429
50,35180107,2021S051235180107,0.2385,35,Oshawa,0.24,395,49000,395,42000,355,12850,120,54400,65000,76.5,56,23.4,445,5,435,445,97000,83000,160,100000,400,55,145,205,140,35,15,20,95,10,65,30,0,0,25,0,265,15,95,155,105,30,0,25,70,0,55,25,0,0,30,0,400,200,10,23.84638344,238463.834421235,2434.64910872432
51,35180108,2021S051235180108,0.137,35,Oshawa,0.14,305,56800,310,47600,280,11500,110,74500,75000,82,60,18.4,320,10,310,320,124000,106000,110,122000,315,30,85,195,125,15,0,10,105,0,70,55,0,0,10,0,190,0,45,140,90,0,0,0,75,0,50,40,0,0,10,0,310,115,0,13.70300647,137030.064687105,1741.07248385761
52,35180109,2021S051235180109,0.2376,35,Oshawa,0.24,440,62600,440,51200,410,10000,140,69500,72000,85,52,14.9,430,20,415,430,134000,110000,155,124000,455,30,130,290,160,40,15,25,130,0,130,100,10,0,20,0,270,0,65,195,110,20,0,15,90,0,80,70,0,0,10,0,455,160,25,23.75351217,237535.121740345,2090.02138567237
53,35180112,2021S051235180112,0.1997,35,Oshawa,0.2,420,62800,420,51600,365,10360,160,78500,90000,86,67,14.4,460,20,435,460,125000,102000,165,141000,440,55,125,260,125,15,10,0,105,0,130,90,0,0,25,10,275,0,65,205,110,0,0,0,95,0,100,70,0,0,20,0,440,180,25,19.97111753,199711.17525189,2228.20328382881
54,35180113,2021S051235180113,0.1222,35,Oshawa,0.12,455,55800,455,47000,385,9680,195,65000,71500,85,73,14.6,410,15,400,410,120000,101000,140,114000,475,45,125,305,175,15,10,10,150,0,135,95,0,0,30,0,340,20,70,250,145,20,10,10,115,10,110,75,0,0,25,0,475,170,25,12.22333172,122233.317187775,1521.43679182674
55,35180114,2021S051235180114,0.2243,35,Oshawa,0.22,480,45400,480,40000,440,13350,140,63200,62000,73,55.6,27,495,5,490,495,84000,73500,170,94000,490,125,155,210,150,45,20,25,95,0,60,40,10,0,0,0,295,30,115,160,100,30,15,20,70,0,55,40,10,0,10,0,490,285,15,22.42871138,224287.1137842,2275.59407382559
56,35180115,2021S051235180115,0.1358,35,Oshawa,0.14,265,45600,265,40000,240,13900,80,57600,66000,73,66,27.2,315,15,300,315,79000,70000,115,99000,285,60,80,145,105,15,0,0,85,0,40,20,0,0,10,0,220,20,65,135,100,10,0,10,80,10,35,20,0,0,10,0,285,145,0,13.576214,135762.140013795,1893.15557695915
57,35180116,2021S051235180116,0.1484,35,Oshawa,0.15,425,47600,425,40800,385,11480,120,69000,74000,78,64,22,435,15,425,435,109000,93000,145,105000,435,90,170,175,105,15,0,10,85,0,65,55,10,0,0,0,285,40,100,145,95,10,0,0,85,0,50,40,0,0,0,0,435,260,0,14.84345463,148434.546339405,2131.79226481192
58,35180117,2021S051235180117,0.1868,35,Oshawa,0.19,370,55600,370,46400,330,11960,80,65500,90000,81,54,18.8,385,10,375,385,116000,96000,135,106000,390,55,100,225,125,20,0,20,95,10,105,75,10,0,20,0,205,20,30,150,80,0,0,0,60,10,70,50,0,0,10,0,385,160,15,18.67513999,186751.3999436,1897.93454307367
59,35180118,2021S051235180118,0.2529,35,Oshawa,0.25,360,52400,360,45400,330,13100,150,59200,65000,77,62,22.8,380,15,365,380,94000,81000,120,99000,385,75,120,190,165,50,30,20,100,15,25,20,0,0,10,0,235,20,65,145,120,35,15,15,80,10,30,15,0,0,10,0,385,195,0,25.2863784,252863.784013355,2271.97493377839
60,35180121,2021S051235180121,0.0748,35,Oshawa,0.07,285,54800,285,46800,265,9800,145,58000,66000,84,76,16.8,305,10,295,305,108000,92000,115,113000,295,35,130,130,65,0,0,0,60,0,65,50,0,0,0,0,235,15,100,120,55,0,0,0,50,0,65,50,0,0,0,0,300,170,0,7.48025695,74802.56950649,1790.33104639772
61,35180122,2021S051235180122,0.1617,35,Oshawa,0.16,450,49600,450,43000,415,10520,180,54800,62400,80,70.5,19.6,510,30,485,510,102000,88000,180,113000,475,50,175,250,175,25,10,15,130,20,75,60,0,0,10,0,355,10,120,225,155,20,10,15,120,15,65,50,0,0,10,0,475,220,0,16.17013216,161701.321592495,2536.02199605318
62,35180123,2021S051235180123,0.0927,35,Oshawa,0.09,425,45600,425,40000,390,11080,150,52000,54000,77.5,68,22.6,465,30,440,465,91000,80000,165,99000,450,60,165,230,140,10,0,0,125,10,85,65,0,0,15,0,310,30,100,185,110,0,0,0,95,10,70,55,0,0,20,0,450,220,0,9.26682673,92668.267324045,2120.25698561248
63,35180124,2021S051235180124,0.0437,35,Oshawa,0.04,,,,,,,,,,,,,,,,,,,,,180,40,65,80,75,10,10,0,60,0,0,0,0,0,0,0,120,15,55,45,45,0,0,0,45,0,0,0,0,0,0,0,180,100,0,4.36706512,43670.65116375,861.942959816181
64,35180125,2021S051235180125,0.2215,35,Oshawa,0.22,615,52000,615,44400,565,11920,195,66000,71000,79,66.5,21,665,30,630,665,103000,87000,230,103000,635,120,215,305,220,45,10,40,165,15,85,60,0,0,20,0,445,50,130,265,185,40,10,30,135,15,80,55,0,0,20,0,635,330,10,22.14611763,221461.17625516,2292.3894269811
65,35180126,2021S051235180126,0.0439,35,Oshawa,0.04,200,49600,200,41600,195,9200,95,63600,71000,84,74,17.6,200,10,195,200,112000,94000,75,104000,210,20,80,110,85,10,0,10,70,0,25,20,0,0,0,0,155,10,50,95,70,15,0,10,50,0,25,25,0,0,0,0,215,100,0,4.38848138,43884.81382026,1072.21139744494
66,35180127,2021S051235180127,0.1775,35,Oshawa,0.18,485,51800,485,44800,430,10760,205,72000,67500,82,69,18.4,515,25,485,515,118000,102000,175,114000,510,80,170,265,180,35,20,15,140,0,80,50,0,0,30,0,345,30,105,210,140,25,10,10,110,0,70,50,0,0,20,0,515,250,10,17.74997647,177499.76472449,2178.98313279518
67,35180128,2021S051235180128,0.0491,35,Oshawa,0.05,215,50800,215,43200,175,11200,85,71500,76000,82,77,17.6,210,10,200,210,112000,96000,75,119000,220,40,35,150,100,10,0,0,90,0,50,35,0,0,15,0,185,20,30,130,90,10,0,0,85,0,40,30,0,0,10,0,220,70,0,4.91345231,49134.52309795,1029.8721107665
68,35180129,2021S051235180129,0.1738,35,Oshawa,0.17,760,39600,760,35200,725,12280,220,56400,58000,70.5,60,29.6,765,35,725,765,78800,70000,275,84000,810,150,325,325,220,45,15,30,165,10,110,80,0,0,25,0,525,70,200,260,170,30,10,25,120,15,90,65,0,0,25,0,810,480,25,17.37860719,173786.071883305,2016.61936719968
69,35180130,2021S051235180130,0.2227,35,Oshawa,0.22,325,50800,325,43600,305,10700,130,64000,79000,80,73,19.6,335,20,320,335,106000,90000,115,104000,350,50,80,215,155,20,0,15,125,10,65,40,0,0,25,0,260,15,65,180,125,10,0,10,100,10,50,35,0,0,20,0,345,130,0,22.26532857,222653.28569386,2236.91135476289
70,35180131,2021S051235180131,0.1876,35,Oshawa,0.19,435,57600,435,48800,400,10720,155,71500,82000,83,61,17,460,25,440,460,117000,99000,165,106000,450,70,95,290,190,25,0,10,155,10,100,60,0,0,30,0,260,20,45,195,135,15,0,15,115,0,60,40,0,0,15,0,455,165,20,18.75782372,187578.23717738,1982.82541210566
71,35180132,2021S051235180132,0.1148,35,Oshawa,0.11,435,46400,435,40200,415,10200,120,62000,66000,79.5,58,20.8,440,15,430,440,100000,87000,150,103000,460,95,165,200,155,40,15,25,110,0,50,45,0,0,0,0,270,50,70,145,100,20,10,10,80,0,50,40,0,0,0,0,455,260,25,11.48043473,114804.347337255,1597.20189397494
72,35180135,2021S051235180135,0.3244,35,Oshawa,0.32,685,67200,695,53300,615,10160,275,75500,84000,86.4,61.6,13.5,670,25,645,670,170000,136000,225,138000,705,80,240,385,230,25,0,20,190,20,150,75,30,0,45,0,430,30,130,275,195,20,0,20,150,15,80,40,15,0,25,0,705,320,35,32.43455146,324345.51464976,3866.04887927318
73,35180137,2021S051235180137,0.0946,35,Oshawa,0.09,355,48600,355,42000,315,11100,115,75000,70000,79,66,20.4,335,25,315,335,142000,122000,105,140000,390,65,125,195,135,45,30,15,65,20,65,40,10,0,10,0,255,15,80,155,105,30,25,0,55,20,55,25,10,0,10,0,385,190,15,9.46285117,94628.511735945,1244.30537834315
74,35180140,2021S051235180140,0.0824,35,Oshawa,0.08,300,52400,305,44400,285,8200,120,63200,71000,86,62,15,270,10,265,270,126000,108000,95,121000,305,40,120,145,85,25,0,15,60,0,60,30,15,0,10,0,195,20,75,105,55,0,0,0,50,0,50,20,10,0,10,0,305,165,20,8.24153645,82415.36453077,2008.07543751471
75,35180141,2021S051235180141,0.1026,35,Oshawa,0.1,350,62000,350,51800,305,10400,120,94000,92000,85,61,14.6,365,10,360,365,160000,134000,125,145000,360,55,90,215,105,20,20,0,85,0,115,75,0,0,25,10,190,15,25,150,65,15,10,0,55,0,85,55,0,0,20,10,360,145,25,10.25531408,102553.14078329,1321.74236097427
